symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
BRK-B,Berkshire Hathaway Inc.,US,475.8599853515625,491.16303287691215,"['RSI從超賣區反轉', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量加速', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '錘子線形態', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '成交量短期放大', '多時間框架偏空，建議觀望', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '接近抄底價位']",40.49479897702567,-5.701857407627415,0.9366214068524165,474.6842199386277,100,不建議進場,不建議進場,40.5,中等,,無多頭訊號,0.24769422777248382,,,,,,,,,,,0.0
JD,"JD.com, Inc.",US,31.100000381469727,33.16731282043457,"['RSI從超賣區反轉', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量強勁加速', '相對強度為負', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道超賣區', '多時間框架偏空，建議觀望', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '接近抄底價位']",46.886444967044085,-0.48362805004027365,0.8844660388070859,31.049999237060547,70,不建議進場,不建議進場,34.5,低,,無多頭訊號,0.1610342854678705,,,,,,,,,,,0.0
CRM,"Salesforce, Inc.",US,258.07000732421875,276.52818786621094,"['RSI從超賣區反轉', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向上', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '布林通道超賣區', '接近關鍵支撐位', '成交量短期放大', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '多時間框架較為一致', '接近抄底價位']",47.36300422492707,-0.7274400478891607,0.8465142411802554,256.2750624111581,85,不建議進場,不建議進場,36.0,低,,無多頭訊號,0.7003978054567418,,,,,,,,,,,0.0
KWEB,KraneShares CSI China Internet ETF,US,33.86000061035156,33.305858404907234,"['MACD為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', 'ADX趨勢不明', '成交量配合不佳', '動量強勁加速', '波動率低', '支撐位可靠', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', '接近抄底價位']",56.54207981461263,0.04042279299007134,0.5679492729942991,33.34537800964174,70,不建議進場,不建議進場,52.5,中等,,無多頭訊號,1.543310141996347,,,,,,,,,,,0.0
TGT,Target Corporation,US,104.23999786376953,98.72908980072569,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '所有指標斜率向上', '相對強度為正', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '價格結構未反轉', '十字星形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好']",71.51334427055899,2.103566143467475,0.6308713545251117,98.37733306884766,55,不建議進場,不建議進場,18.269999999999996,極低,,無多頭訊號,5.959365447342413,,,,,,,,,,,0.0
FXI,iShares China Large-Cap ETF,US,36.47999954223633,37.23025721073151,"['RSI偏高', 'MACD為正', '成交量萎縮', '價格在5日均線之上', 'ADX趨勢不明', '成交量配合不佳', '動量強勁加速', '波動率低', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道理想位置', '十字星形態', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",61.82265593289136,0.23017381309483653,0.5547134235756226,36.261073176066084,70,不建議進場,不建議進場,31.200000000000003,低,,無多頭訊號,0.6037503774564101,,,,,,,,,,,0.0
BA,The Boeing Company,US,226.83999633789062,206.20787997178329,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '主要指標斜率向上', '相對強度強勁', '上漲動能強勁', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '強勢長紅K', '錘子線形態', '錘子線形態', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",81.78318102179598,6.145712953015078,0.7005071299915165,210.13766581217448,55,不建議進場,不建議進場,18.9,極低,,無多頭訊號,7.948280219618052,,,,,,,,,,,0.0
RKLB,Rocket Lab Corporation,US,39.029998779296875,34.91213544336965,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量加速', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '高波動風險', '十字星形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '錘子線形態', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",77.83282124250997,3.236596792270248,0.6496208687470111,34.83000183105469,55,不建議進場,不建議進場,24.299999999999997,低,,無多頭訊號,12.058560802306474,,,,,,,,,,,0.0
CNC,Centene Corporation,US,31.440000534057617,51.02973611416302,"['RSI嚴重超賣', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '動量強勁加速', '指標斜率向下', '相對強度為負', '上漲動能不足', '波動率過高', '支撐位薄弱', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '極高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '價格低於關鍵均線', '布林通道超賣區', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '多時間框架高度一致', '接近抄底價位']",13.578685770486103,-6.603572601780861,1.050473569433778,31.399999618530273,70,不建議進場,不建議進場,27.0,低,,無多頭訊號,0.12739145227166743,,,,,,,,,,,0.0
ADBE,Adobe Inc.,US,363.3500061035156,384.75,"['RSI從超賣區反轉', '成交量萎縮', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量加速', '相對強度為負', '上漲動能不足', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '價格結構反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '多時間框架高度一致', '接近抄底價位']",38.95488977294857,-7.010541704323259,0.6910424109883813,361.72748524992863,70,不建議進場,不建議進場,28.5,低,,無多頭訊號,0.4485478487944983,,,,,,,,,,,0.0
LYFT,"Lyft, Inc.",US,14.90999984741211,16.614999771118164,"['MACD為正', '成交量萎縮', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '適當進場時機', '接近近期低點', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",53.49264715550059,0.13070992968544282,0.753496145130872,14.670000076293945,85,不建議進場,不建議進場,27.0,低,,無多頭訊號,1.6359902513292608,,,,,,,,,,,0.0
MRVL,"Marvell Technology, Inc.",US,72.70999908447266,79.48226584338161,"['RSI從超賣區反轉', 'MACD為正', 'OBV突破均線', '成交量萎縮', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '動量強勁加速', '指標斜率向下', '相對強度為正', '上漲動能不足', '反轉強度不足', '價格結構未反轉', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '週線支持上漲，中期看好', '多時間框架較為一致', 'RSI+MACD同步', '接近抄底價位']",48.52378892299018,1.816349288141808,0.428243634921539,70.72509066263835,55,不建議進場,不建議進場,43.5,中等,,無多頭訊號,2.8065123752225385,,,,,,,,,,,0.0
WFC,Wells Fargo & Company,US,82.55000305175781,83.94999694824219,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '成交量配合不佳', '動量減速', '相對強度強勁', '反轉可信度低', '短期動能未轉折', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '接近關鍵支撐位', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",79.56988908037744,2.219474665894481,0.7124825637793938,77.5706667582194,70,不建議進場,不建議進場,17.82,極低,,無多頭訊號,6.419096936550178,,,,,,,,,,,0.0
PENN,"PENN Entertainment, Inc.",US,17.829999923706055,19.479999542236328,"['MACD為正', 'OBV突破均線', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合不佳', '指標斜率向下', '相對強度強勁', '上漲動能不足', '波動率過高', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '錘子線形態', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '成交量短期放大', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '接近抄底價位']",57.33083131334896,0.676659037271854,0.9484743118265518,17.008333206176758,55,不建議進場,不建議進場,40.5,中等,,無多頭訊號,4.830965548293115,,,,,,,,,,,0.0
ACN,Accenture plc,US,281.05999755859375,275.223582291748,"['RSI從超賣區反轉', 'SAR翻多且趨勢向上', '成交量適中', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量減速', '相對強度為負', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道超賣區', '靠近支撐位', '溫和放量', '成交量短期放大', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '多時間框架高度一致', '接近抄底價位']",46.57119855341142,-4.812620854672275,1.2921587145617326,273.19000244140625,85,不建議進場,不建議進場,34.5,低,,無多頭訊號,2.8807771319799507,,,,,,,,,,,0.0
BULL,Webull Corporation,US,12.479999542236328,12.300000190734863,"['RSI偏高', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '動量減速', '相對強度強勁', '波動率過高', '無趨勢反轉跡象', '短期動能未轉折', '價格結構反轉', '高波動風險', '適當進場時機', '動量加速向上', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",61.163890402208175,-0.053574706624916146,0.5792268548566917,11.554333400726318,55,不建議進場,不建議進場,30.0,低,,無多頭訊號,8.011419693427074,,,,,,,,,,,0.0
XLE,The Energy Select Sector SPDR Fund,US,89.12999725341797,84.50157024693489,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '相對強度為正', '上漲動能強勁', '波動率低', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '價格結構反轉', '測試關鍵支撐位', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",53.398042593658985,1.2551253085951402,0.6225982728099974,85.66000366210938,85,不建議進場,不建議進場,50.39999999999999,中等,,無多頭訊號,4.050891247910957,,,,,,,,,,,0.0
ASTS,"AST SpaceMobile, Inc.",US,45.58000183105469,51.845265831672116,"['RSI從超賣區反轉', 'MACD為正', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道強勢向上', '成交量配合不佳', '動量強勁加速', '指標斜率向下', '相對強度強勁', '波動率過高', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '適當進場時機', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '錘子線形態', '靠近支撐位', '底部抬升', '價漲量增完美配合', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', 'RSI+MACD同步']",49.24243093205937,3.1412587156404683,0.8749194511227778,40.0336664835612,55,不建議進場,不建議進場,51.0,中等,,無多頭訊號,13.854177832477447,,,,,,,,,,,0.0
MRNA,"Moderna, Inc.",US,33.63999938964844,27.575251415671943,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合不佳', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致']",83.88791470844707,1.7379224381830056,0.692736467792166,28.128999964396158,55,不建議進場,不建議進場,16.38,極低,,無多頭訊號,19.591878247458997,,,,,,,,,,,0.0
TTD,"The Trade Desk, Inc.",US,75.37999725341797,68.60569901801708,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '進場時機不佳', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '錘子線形態', '錘子線形態', '靠近支撐位', '上升底部結構', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",68.39935917824033,1.538645223465707,0.8921204450329696,72.14033330281576,55,不建議進場,不建議進場,32.76,低,,無多頭訊號,4.490780402972933,,,,,,,,,,,0.0
MU,"Micron Technology, Inc.",US,124.52999877929688,126.1500015258789,"['MACD為正', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量強勁加速', '指標斜率向下', '相對強度強勁', '趨勢反轉初步確認', '短期動能未轉折', '價格結構完美反轉', '測試關鍵支撐位', '完美多頭排列', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",51.9388939883145,4.909457148584693,0.6295179475416313,123.6735945980606,55,建議進場,建議進場,69.0,高,,無多頭訊號,0.6924713266559339,,,,,,,,,,,0.0
HIMS,"Hims & Hers Health, Inc.",US,47.88999938964844,53.929556010955956,"['RSI從超賣區反轉', 'OBV突破均線', '成交量萎縮', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '相對強度為負', '波動率過高', '支撐位薄弱', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '極高波動風險', '進場時機不佳', '價格低於關鍵均線', '布林通道理想位置', '錘子線形態', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '日線短期弱勢，等待更好時機']",30.88269812217962,-0.9906471176327187,0.40911186817362455,41.970001220703125,55,不建議進場,不建議進場,22.5,低,,無多頭訊號,14.105308546012319,,,,,,,,,,,0.0
AAP,"Advance Auto Parts, Inc.",US,62.560001373291016,47.40476919186926,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '強勢長紅K', '強勢長紅K', '強勢長紅K', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",76.13432367821271,3.497277084364079,1.029612458780894,50.86120885213216,55,不建議進場,不建議進場,23.31,低,,無多頭訊號,23.001404774256425,,,,,,,,,,,0.0
PEP,"PepsiCo, Inc.",US,135.25999450683594,132.47180309348326,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線多頭排列', '成交量配合不佳', '動量減速', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '支撐位良好', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '錘子線形態', 'MACD強勢多頭', '完美多頭排列', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好', '接近抄底價位']",66.22965327247951,1.2761286352559296,0.7109461615363767,131.53389434814454,85,不建議進場,不建議進場,35.64,低,,無多頭訊號,2.8328060817762566,,,,,,,,,,,0.0
XLF,The Financial Select Sector SPDR Fund,US,52.15999984741211,53.27000045776367,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度為正', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '強勢長紅K', '接近關鍵支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",68.08509596210493,0.5880653888574088,0.7999697856511159,51.32422765096029,55,不建議進場,不建議進場,19.200000000000003,極低,,無多頭訊號,1.6284165095199108,,,,,,,,,,,0.0
RGTI,"Rigetti Computing, Inc.",US,12.180000305175781,11.207747415798277,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '指標斜率向下', '相對強度為正', '波動率過高', '趨勢反轉初步確認', '反轉可信度高', '短期動能未轉折', '價格結構反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",57.977207725631956,0.41778268303687227,0.755482383406986,11.976999950408935,70,不建議進場,不建議進場,58.5,中等,,無多頭訊號,1.6949182233228222,,,,,,,,,,,0.0
NKE,"NIKE, Inc.",US,72.62999725341797,64.7069794201504,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '均線多頭排列', '成交量配合不佳', '動量減速', '相對強度強勁', '上漲動能不足', '波動率過高', '支撐位薄弱', '短期動能未轉折', '價格結構未反轉', '極高波動風險', '適當進場時機', '接近近期低點', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '接近抄底價位']",74.74941235432388,3.6532011974352656,0.5460275426790767,69.69000244140625,55,不建議進場,不建議進場,13.5,極低,,無多頭訊號,4.218675145668992,,,,,,,,,,,0.0
CCL,Carnival Corporation & plc,US,28.65999984741211,26.429854369403394,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線多頭排列', '動量減速', '相對強度強勁', '上漲動能不足', '波動率過高', '支撐位薄弱', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '適當進場時機', '接近近期低點', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",78.86658019420274,1.6457156834513569,0.4598775517481371,25.627000109354654,70,不建議進場,不建議進場,9.719999999999999,極低,,無多頭訊號,11.835172767452855,,,,,,,,,,,0.0
RIVN,"Rivian Automotive, Inc.",US,13.029999732971191,13.776582313947559,"['RSI從超賣區反轉', 'OBV突破均線', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '動量強勁加速', '所有指標斜率向上', '相對強度為負', '上漲動能良好', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '價格結構未反轉', '高波動風險', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '日線短期弱勢，等待更好時機', '接近抄底價位']",41.40127020978112,-0.2793070890400262,0.903220118766594,12.7544044944683,55,不建議進場,不建議進場,42.0,中等,,無多頭訊號,2.1607848380723644,,,,,,,,,,,0.0
U,Unity Software Inc.,US,28.93000030517578,24.08318495286676,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合不佳', '動量減速', '主要指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '布林通道超買區', '強勢長紅K', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",82.84754379632591,1.4341314956463904,0.7354666331141316,25.270999972025553,70,不建議進場,不建議進場,11.969999999999999,極低,,無多頭訊號,14.479048463458755,,,,,,,,,,,0.0
